subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00011,0.104,0.11,0.128,0.13,0.128,0.114,0.123,0.125,0.14,0.144,0.139,0.13,0.116,0.105,0.11,0.122,0.12,0.134,0.147,0.116,0.133,0.115,0.13,0.123,0.147,0.13,0.12,0.111,0.118,0.124,0.123
CNBD_00014,0.11,0.121,0.139,0.101,0.145,0.135,0.137,0.127,0.15,0.139,0.143,0.132,0.132,0.087,0.105,0.121,0.128,0.136,0.14,0.117,0.119,0.116,0.123,0.127,0.151,0.129,0.125,0.118,0.136,0.143,0.133
CNBD_00015,0.102,0.112,0.146,0.118,0.14,0.121,0.128,0.117,0.143,0.138,0.15,0.136,0.115,0.091,0.108,0.125,0.134,0.121,0.146,0.114,0.125,0.114,0.127,0.124,0.138,0.129,0.117,0.111,0.125,0.114,0.107
CNBD_00029,0.112,0.119,0.146,0.113,0.13,0.134,0.128,0.136,0.151,0.151,0.143,0.135,0.131,0.103,0.114,0.127,0.136,0.13,0.147,0.117,0.142,0.12,0.137,0.141,0.15,0.133,0.118,0.12,0.135,0.135,0.116
CNBD_00046,0.129,0.113,0.143,0.116,0.131,0.123,0.133,0.136,0.147,0.149,0.151,0.131,0.129,0.116,0.122,0.128,0.126,0.137,0.142,0.122,0.142,0.114,0.14,0.12,0.15,0.134,0.128,0.107,0.12,0.113,0.124
CNBD_00053,0.109,0.117,0.143,0.106,0.124,0.131,0.132,0.121,0.15,0.134,0.143,0.124,0.125,0.074,0.121,0.115,0.127,0.12,0.158,0.117,0.121,0.127,0.127,0.132,0.138,0.131,0.127,0.118,0.128,0.126,0.115
CNBD_00058,0.118,0.104,0.148,0.122,0.125,0.135,0.122,0.123,0.148,0.138,0.155,0.129,0.123,0.096,0.122,0.111,0.111,0.118,0.17,0.125,0.135,0.123,0.132,0.131,0.134,0.129,0.118,0.11,0.121,0.118,0.116
CNBD_00061,0.135,0.119,0.137,0.139,0.132,0.136,0.134,0.118,0.148,0.143,0.149,0.131,0.124,0.09,0.129,0.12,0.128,0.132,0.166,0.126,0.138,0.137,0.134,0.123,0.149,0.138,0.141,0.118,0.133,0.159,0.122
CNBD_00062,0.12,0.116,0.145,0.095,0.132,0.133,0.141,0.136,0.148,0.146,0.157,0.133,0.129,0.097,0.13,0.127,0.134,0.129,0.156,0.127,0.126,0.138,0.135,0.116,0.142,0.133,0.122,0.118,0.13,0.129,0.118
CNBD_00064,0.121,0.129,0.144,0.115,0.136,0.129,0.133,0.128,0.147,0.146,0.148,0.135,0.121,0.095,0.121,0.12,0.131,0.128,0.161,0.115,0.147,0.133,0.123,0.125,0.145,0.134,0.115,0.116,0.129,0.103,0.115
CNBD_00069,0.105,0.108,0.136,0.139,0.133,0.132,0.142,0.135,0.142,0.132,0.141,0.132,0.123,0.096,0.12,0.113,0.134,0.124,0.151,0.12,0.14,0.123,0.127,0.132,0.141,0.129,0.12,0.118,0.125,0.128,0.113
