subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00011,2.7,2.661,1.971,2.848,2.677,2.522,2.87,2.133,2.243,2.674,2.084,2.591,2.689,2.571,2.499,2.66,2.856,2.469,1.537,2.222,2.45,2.638,2.424,2.937,2.556,2.923,2.33,2.743,2.662,2.505,2.937
CNBD_00014,2.718,2.705,1.864,3.211,2.517,2.352,2.76,2.372,2.032,2.766,1.843,2.679,2.618,2.67,2.449,2.701,2.579,2.614,1.549,2.101,2.429,2.625,2.294,2.818,2.626,3.004,2.205,2.975,2.493,2.597,2.994
CNBD_00015,2.844,2.681,1.97,2.707,2.683,2.54,2.894,2.128,2.222,2.87,1.969,2.677,2.963,2.664,2.462,2.797,3.061,2.514,1.732,2.111,2.595,2.628,2.436,2.869,2.599,2.983,2.274,2.767,2.594,2.554,3.06
CNBD_00029,2.432,2.497,1.722,3.155,2.514,2.344,2.615,2.179,2.068,2.641,1.898,2.485,2.626,2.933,2.233,2.483,2.732,2.347,1.532,1.915,2.489,2.539,2.235,2.679,2.389,2.605,2.113,2.822,2.462,2.368,3.069
CNBD_00046,2.566,2.34,1.706,2.487,2.321,2.311,2.571,2.306,1.987,2.587,1.804,2.42,2.587,2.729,2.293,2.406,2.602,2.275,1.53,2.028,2.375,2.31,2.266,2.488,2.381,2.592,2.061,2.534,2.33,2.246,2.767
CNBD_00053,2.47,2.698,1.755,3.399,2.596,2.403,2.879,2.171,2.225,2.734,2.046,2.646,2.728,2.321,2.471,2.576,2.786,2.354,1.667,2.17,2.464,2.428,2.264,2.554,2.535,2.799,2.31,2.84,2.525,2.357,3.015
CNBD_00058,2.576,2.713,1.964,3.372,2.687,2.583,2.982,2.08,2.206,2.698,1.898,2.491,2.799,2.476,2.497,2.704,2.788,2.493,1.666,2.19,2.375,2.694,2.514,2.658,2.569,2.865,2.335,2.855,2.532,2.541,3.127
CNBD_00061,2.418,2.666,1.877,3.011,2.661,2.521,2.803,2.281,2.061,2.81,2.129,2.524,2.697,2.735,2.391,2.521,2.689,2.475,1.66,2.18,2.293,2.304,2.241,2.416,2.533,2.76,2.334,2.858,2.663,2.385,3.06
CNBD_00062,2.625,2.686,2.094,3.423,2.633,2.544,2.981,2.283,2.328,2.962,2.082,2.633,2.974,2.616,2.501,2.808,2.678,2.649,1.88,2.315,2.312,2.578,2.414,2.744,2.615,2.879,2.3,2.947,2.665,2.308,3.058
CNBD_00064,2.664,2.746,1.873,3.239,2.541,2.545,2.886,2.287,2.276,2.882,1.852,2.951,2.857,2.763,2.424,2.639,2.911,2.846,1.409,2.069,2.475,2.321,2.578,2.792,2.632,2.983,2.275,2.759,2.785,2.299,3.04
CNBD_00069,2.687,2.675,1.893,3.341,2.502,2.602,2.879,2.285,2.185,2.629,1.953,2.461,2.647,2.87,2.439,2.641,2.71,2.439,1.72,1.983,2.373,2.569,2.464,2.722,2.513,2.779,2.224,2.801,2.518,2.274,3.074
CNBD_00078,2.679,2.406,1.773,3.072,2.523,2.453,2.566,2.146,1.926,2.518,1.992,2.561,2.663,2.933,2.208,2.518,2.469,2.309,1.519,2.0,2.234,2.512,2.278,2.561,2.347,2.615,2.177,2.719,2.565,2.35,3.205
CNBD_00079,2.601,2.641,1.857,2.693,2.494,2.098,2.614,2.527,1.96,2.232,2.031,2.298,2.715,2.452,2.448,2.356,2.487,2.291,1.809,1.851,2.461,2.314,2.247,2.562,2.253,2.603,1.987,2.533,2.276,2.008,2.796
