subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00011,0.118,0.116,0.137,0.136,0.123,0.122,0.117,0.123,0.14,0.142,0.14,0.13,0.114,0.103,0.108,0.113,0.128,0.139,0.14,0.119,0.119,0.115,0.126,0.111,0.149,0.128,0.124,0.116,0.114,0.115,0.124
CNBD_00014,0.119,0.12,0.147,0.121,0.13,0.122,0.151,0.132,0.148,0.141,0.143,0.158,0.132,0.089,0.107,0.124,0.134,0.13,0.128,0.115,0.138,0.113,0.14,0.123,0.149,0.126,0.126,0.116,0.126,0.136,0.127
CNBD_00015,0.124,0.122,0.149,0.118,0.133,0.126,0.13,0.111,0.152,0.14,0.139,0.134,0.125,0.1,0.11,0.119,0.138,0.14,0.159,0.122,0.145,0.113,0.134,0.123,0.142,0.131,0.133,0.112,0.127,0.127,0.111
CNBD_00029,0.133,0.12,0.14,0.093,0.135,0.137,0.128,0.126,0.149,0.14,0.148,0.154,0.122,0.102,0.114,0.129,0.136,0.142,0.159,0.117,0.134,0.115,0.13,0.128,0.145,0.129,0.122,0.113,0.128,0.15,0.123
CNBD_00046,0.121,0.125,0.14,0.131,0.137,0.136,0.138,0.145,0.145,0.147,0.147,0.141,0.123,0.111,0.106,0.126,0.121,0.141,0.136,0.119,0.121,0.122,0.138,0.131,0.14,0.129,0.129,0.118,0.119,0.141,0.126
CNBD_00053,0.123,0.111,0.142,0.107,0.122,0.119,0.138,0.126,0.148,0.135,0.152,0.138,0.121,0.096,0.111,0.115,0.13,0.116,0.154,0.114,0.125,0.124,0.129,0.133,0.136,0.134,0.114,0.116,0.126,0.136,0.12
CNBD_00058,0.118,0.116,0.145,0.121,0.13,0.126,0.125,0.123,0.15,0.135,0.146,0.142,0.115,0.095,0.128,0.107,0.116,0.118,0.163,0.114,0.132,0.124,0.128,0.129,0.137,0.127,0.122,0.113,0.114,0.118,0.119
CNBD_00061,0.135,0.131,0.147,0.12,0.128,0.126,0.133,0.136,0.145,0.153,0.155,0.133,0.127,0.095,0.134,0.125,0.13,0.126,0.155,0.129,0.139,0.142,0.137,0.155,0.149,0.135,0.129,0.119,0.134,0.132,0.116
CNBD_00062,0.122,0.126,0.16,0.117,0.13,0.132,0.132,0.124,0.145,0.144,0.152,0.147,0.126,0.096,0.125,0.123,0.124,0.133,0.166,0.126,0.14,0.135,0.136,0.127,0.139,0.138,0.13,0.121,0.122,0.123,0.118
CNBD_00064,0.136,0.123,0.145,0.108,0.131,0.131,0.136,0.11,0.154,0.142,0.147,0.138,0.121,0.094,0.117,0.117,0.134,0.124,0.144,0.118,0.125,0.128,0.131,0.113,0.139,0.132,0.118,0.119,0.13,0.143,0.11
CNBD_00069,0.109,0.121,0.148,0.141,0.138,0.128,0.13,0.131,0.143,0.133,0.144,0.143,0.12,0.1,0.113,0.117,0.145,0.139,0.147,0.121,0.126,0.119,0.131,0.115,0.152,0.129,0.124,0.119,0.122,0.124,0.117
CNBD_00078,0.132,0.111,0.137,0.147,0.132,0.114,0.132,0.118,0.137,0.156,0.157,0.143,0.12,0.099,0.113,0.118,0.122,0.137,0.142,0.103,0.128,0.105,0.127,0.131,0.134,0.129,0.112,0.101,0.121,0.143,0.118
CNBD_00079,0.139,0.113,0.146,0.137,0.12,0.137,0.143,0.127,0.142,0.178,0.147,0.154,0.131,0.098,0.12,0.118,0.141,0.129,0.129,0.124,0.148,0.115,0.137,0.139,0.135,0.126,0.138,0.128,0.119,0.126,0.11
CNBD_00088,0.118,0.118,0.151,0.139,0.116,0.125,0.124,0.129,0.141,0.145,0.143,0.144,0.117,0.104,0.129,0.118,0.129,0.123,0.14,0.128,0.14,0.125,0.13,0.129,0.131,0.126,0.131,0.115,0.12,0.097,0.127
CNBD_00089,0.136,0.109,0.142,0.111,0.123,0.127,0.141,0.127,0.138,0.162,0.157,0.139,0.123,0.091,0.115,0.114,0.118,0.125,0.144,0.104,0.133,0.102,0.135,0.133,0.139,0.127,0.119,0.11,0.119,0.133,0.117
CNBD_00090,0.141,0.112,0.132,0.125,0.121,0.126,0.128,0.122,0.127,0.132,0.141,0.144,0.115,0.094,0.099,0.111,0.117,0.132,0.143,0.094,0.117,0.1,0.117,0.122,0.13,0.117,0.106,0.107,0.123,0.131,0.11
CNBD_00094,0.154,0.109,0.126,0.125,0.124,0.107,0.129,0.118,0.125,0.132,0.129,0.139,0.124,0.108,0.11,0.104,0.11,0.116,0.138,0.099,0.129,0.106,0.114,0.125,0.133,0.124,0.117,0.106,0.111,0.11,0.11
CNBD_00105,0.134,0.107,0.127,0.117,0.118,0.121,0.126,0.129,0.136,0.145,0.15,0.142,0.123,0.098,0.105,0.117,0.137,0.128,0.143,0.096,0.134,0.101,0.121,0.128,0.132,0.121,0.109,0.109,0.111,0.108,0.111
CNBD_00107,0.145,0.108,0.127,0.1,0.113,0.122,0.127,0.125,0.134,0.157,0.147,0.141,0.115,0.079,0.106,0.106,0.131,0.122,0.133,0.096,0.133,0.1,0.123,0.138,0.126,0.123,0.112,0.108,0.106,0.108,0.114
CNBD_00109,0.121,0.111,0.131,0.127,0.12,0.127,0.126,0.127,0.138,0.154,0.137,0.155,0.126,0.081,0.102,0.115,0.139,0.114,0.133,0.102,0.14,0.105,0.13,0.109,0.124,0.116,0.111,0.115,0.109,0.114,0.115
CNBD_00112,0.123,0.106,0.13,0.118,0.115,0.113,0.133,0.113,0.134,0.143,0.137,0.155,0.123,0.094,0.112,0.113,0.122,0.118,0.139,0.103,0.137,0.099,0.13,0.115,0.138,0.123,0.112,0.103,0.117,0.115,0.125
CNBD_00129,0.137,0.121,0.14,0.106,0.123,0.133,0.136,0.12,0.143,0.139,0.131,0.136,0.122,0.075,0.109,0.131,0.122,0.128,0.13,0.116,0.137,0.116,0.128,0.114,0.14,0.13,0.121,0.118,0.116,0.108,0.123
