subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00011,2.638,2.624,1.879,3.536,2.701,2.623,2.796,2.181,2.339,2.611,1.951,2.567,2.777,2.682,2.659,2.736,2.733,2.679,1.536,2.127,2.488,2.76,2.406,2.842,2.531,2.893,2.377,2.83,2.608,2.296,2.96
CNBD_00014,2.587,2.659,1.918,3.301,2.619,2.516,2.945,2.291,2.111,2.7,1.909,2.8,2.821,2.564,2.479,2.532,2.468,2.489,1.583,2.113,2.515,2.556,2.463,2.795,2.512,2.948,2.285,3.04,2.672,2.679,3.122
CNBD_00015,2.508,2.598,2.078,2.971,2.701,2.487,3.036,2.017,2.337,2.947,2.177,2.637,2.79,2.485,2.688,2.614,3.0,2.668,1.739,2.114,2.444,2.697,2.533,2.686,2.665,2.974,2.369,2.905,2.65,2.437,3.144
CNBD_00029,2.503,2.633,1.904,3.43,2.516,2.324,2.681,2.058,2.128,2.655,1.916,2.496,2.601,2.884,2.406,2.598,2.661,2.43,1.745,2.006,2.399,2.583,2.213,2.726,2.354,2.693,2.102,2.822,2.434,2.355,3.015
CNBD_00046,2.603,2.389,1.695,2.538,2.422,2.296,2.687,2.336,2.183,2.612,1.994,2.548,2.596,2.662,2.371,2.513,2.549,2.409,1.499,2.099,2.452,2.377,2.14,2.694,2.34,2.606,2.11,2.746,2.426,2.019,2.928
CNBD_00053,2.466,2.711,1.901,3.344,2.672,2.464,2.976,2.173,2.233,2.734,2.177,2.669,2.808,2.469,2.402,2.544,2.604,2.49,1.777,2.118,2.341,2.413,2.401,2.559,2.455,2.749,2.299,2.996,2.563,2.298,3.075
CNBD_00058,2.272,2.706,1.984,3.135,2.604,2.481,2.8,2.109,2.231,2.767,1.816,2.594,2.851,2.329,2.621,2.675,2.82,2.502,1.623,2.13,2.394,2.537,2.528,2.539,2.55,2.841,2.321,2.967,2.546,2.356,3.276
CNBD_00061,2.29,2.56,2.036,2.731,2.651,2.496,2.783,2.199,2.233,2.675,2.033,2.671,2.751,2.63,2.284,2.668,2.61,2.656,1.621,2.178,2.282,2.392,2.366,2.756,2.476,2.692,2.232,2.949,2.626,2.646,3.063
CNBD_00062,2.613,2.7,2.097,3.551,2.838,2.611,2.87,2.277,2.341,2.802,2.133,2.762,3.119,2.683,2.486,2.682,2.817,2.651,1.639,2.235,2.434,2.64,2.524,2.936,2.549,2.882,2.341,3.105,2.637,2.261,3.095
CNBD_00064,2.459,2.635,1.799,3.762,2.588,2.53,2.857,2.073,2.144,2.887,1.859,2.715,2.869,2.829,2.414,2.784,2.775,2.931,1.362,1.898,2.409,2.259,2.521,2.622,2.614,2.961,2.354,2.768,2.5,2.33,3.129
CNBD_00069,2.591,2.612,1.83,3.38,2.543,2.482,2.89,2.284,2.205,2.582,1.963,2.493,2.766,2.655,2.469,2.516,2.677,2.442,1.615,2.038,2.452,2.546,2.496,2.783,2.478,2.772,2.329,2.91,2.53,1.919,2.972
CNBD_00078,2.5,2.482,1.802,2.927,2.559,2.385,2.53,2.209,1.961,2.626,1.834,2.452,2.718,2.408,2.221,2.551,2.675,2.329,1.503,1.9,2.154,2.451,2.319,2.598,2.322,2.479,2.141,2.814,2.522,2.348,3.049
CNBD_00079,2.372,2.469,1.897,2.637,2.662,2.06,2.651,2.357,1.994,2.446,1.963,2.342,2.658,2.18,2.084,2.432,2.255,2.37,1.697,2.059,2.434,1.959,2.177,2.393,2.465,2.544,1.958,2.668,2.283,2.166,2.828
CNBD_00088,2.44,2.526,1.874,2.637,2.541,2.414,2.671,1.966,2.075,2.464,1.904,2.35,2.685,2.407,2.19,2.535,2.422,2.24,1.622,2.09,2.376,2.337,2.212,2.452,2.369,2.595,2.071,2.588,2.456,1.281,2.304
CNBD_00089,2.505,2.458,1.785,3.251,2.347,2.247,2.459,2.118,1.9,2.324,1.979,2.305,2.573,2.229,2.246,2.266,2.589,2.227,1.731,1.847,2.232,2.388,2.141,2.333,2.221,2.421,2.068,2.529,2.244,2.22,2.808
CNBD_00090,2.638,2.495,1.96,3.179,2.483,2.298,2.632,2.28,2.009,2.481,1.845,2.331,2.677,2.613,2.381,2.46,2.408,2.266,1.732,2.113,2.547,2.66,2.354,2.365,2.285,2.56,2.016,2.759,2.336,2.165,3.005
CNBD_00094,2.772,2.653,2.025,3.185,2.671,2.432,2.65,2.091,2.199,2.553,2.003,2.514,2.839,2.749,2.689,2.753,2.374,2.488,1.615,1.982,2.61,2.651,2.465,2.504,2.392,2.758,2.234,2.86,2.559,2.587,3.034
CNBD_00105,2.448,2.45,1.847,2.835,2.538,2.256,2.482,2.239,1.968,2.233,1.941,2.303,2.745,2.328,2.331,2.548,2.491,2.24,1.806,2.013,2.319,2.578,2.203,2.592,2.131,2.481,2.117,2.658,2.342,2.271,2.846
CNBD_00107,2.776,2.497,1.897,3.322,2.58,2.301,2.574,2.189,2.075,2.439,1.925,2.378,2.652,2.385,2.515,2.477,2.733,2.307,1.745,1.977,2.522,2.414,2.341,2.801,2.341,2.655,2.083,2.743,2.429,2.421,2.737
CNBD_00109,2.257,2.486,1.807,3.266,2.583,2.276,2.514,2.105,2.097,2.572,2.017,2.711,2.742,2.23,2.366,2.487,2.551,2.329,1.83,1.921,2.339,2.47,2.153,2.48,2.304,2.509,1.968,2.808,2.356,2.322,2.958
CNBD_00112,2.409,2.575,1.88,3.133,2.493,2.357,2.57,2.282,1.993,2.391,1.961,2.377,2.775,2.479,2.43,2.509,2.524,2.409,1.524,1.882,2.446,2.49,2.309,2.456,2.305,2.618,2.032,2.606,2.427,2.259,2.89
CNBD_00129,2.404,2.558,1.785,3.023,2.623,2.49,2.742,2.277,2.15,2.672,1.966,2.545,2.637,2.36,2.445,2.531,2.426,2.537,1.475,2.029,2.541,2.492,2.333,2.629,2.418,2.743,2.163,2.882,2.559,2.256,3.075
CNBD_00147,2.346,2.548,2.005,3.452,2.65,2.588,3.089,2.178,2.218,2.837,1.907,2.61,2.851,2.615,2.717,2.796,2.903,2.621,1.691,2.163,2.286,2.578,2.475,2.522,2.493,2.855,2.343,2.955,2.583,2.312,2.944
CNBD_00158,2.237,2.255,1.729,2.366,2.469,2.081,2.505,1.901,1.954,2.411,1.702,2.456,2.637,2.253,1.888,2.312,2.553,2.297,1.584,1.918,2.204,2.252,2.071,2.606,2.059,2.336,1.939,2.724,2.296,1.107,2.364
CNBD_00159,2.537,2.369,1.695,2.982,2.471,2.356,2.618,2.132,1.977,2.32,1.966,2.315,2.642,2.293,2.036,2.556,2.347,2.193,1.818,2.005,2.25,2.546,2.208,2.75,2.332,2.54,2.134,2.739,2.445,2.204,3.058
CNBD_00164,2.209,2.371,1.852,3.036,2.424,2.385,2.534,2.157,2.047,2.492,1.856,2.452,2.806,2.458,2.173,2.582,2.685,2.483,1.404,2.082,2.162,2.454,2.338,2.565,2.111,2.577,2.136,2.939,2.557,2.075,2.91
CNBD_00173,2.971,2.586,1.975,3.014,2.675,2.469,2.744,2.247,2.201,2.876,2.151,2.754,2.683,2.918,2.372,2.546,2.89,2.578,1.801,1.949,2.543,2.404,2.32,2.884,2.468,2.789,2.282,2.812,2.565,2.467,3.0
