subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00002,0.119,0.115,0.133,0.115,0.121,0.123,0.132,0.117,0.148,0.142,0.137,0.129,0.13,0.098,0.106,0.115,0.128,0.118,0.138,0.11,0.116,0.115,0.125,0.121,0.13,0.125,0.127,0.116,0.123,0.104,0.11
CNBD_00003,0.105,0.137,0.143,0.132,0.142,0.145,0.139,0.125,0.152,0.128,0.142,0.132,0.139,0.108,0.117,0.129,0.127,0.125,0.146,0.138,0.137,0.132,0.134,0.115,0.149,0.128,0.143,0.132,0.149,0.161,0.111
CNBD_00007,0.13,0.128,0.148,0.161,0.135,0.136,0.129,0.126,0.143,0.152,0.151,0.13,0.131,0.1,0.117,0.116,0.133,0.118,0.162,0.127,0.134,0.129,0.137,0.112,0.153,0.13,0.128,0.125,0.131,0.151,0.119
CNBD_00008,0.123,0.122,0.15,0.113,0.135,0.129,0.132,0.119,0.144,0.149,0.149,0.139,0.127,0.089,0.107,0.119,0.133,0.131,0.15,0.123,0.134,0.122,0.136,0.133,0.149,0.138,0.123,0.111,0.126,0.101,0.12
CNBD_00009,0.107,0.117,0.135,0.118,0.136,0.126,0.118,0.112,0.143,0.12,0.15,0.131,0.119,0.105,0.115,0.114,0.11,0.125,0.161,0.111,0.101,0.123,0.118,0.126,0.126,0.122,0.117,0.104,0.122,0.106,0.118
CNBD_00010,0.115,0.128,0.137,0.117,0.137,0.134,0.138,0.123,0.146,0.134,0.15,0.127,0.13,0.105,0.118,0.124,0.119,0.117,0.158,0.123,0.145,0.126,0.133,0.13,0.147,0.132,0.115,0.118,0.126,0.117,0.114
CNBD_00012,0.099,0.119,0.141,0.097,0.131,0.128,0.144,0.13,0.148,0.158,0.147,0.145,0.127,0.098,0.12,0.12,0.139,0.125,0.15,0.115,0.123,0.129,0.132,0.12,0.144,0.132,0.124,0.112,0.123,0.112,0.114
CNBD_00013,0.145,0.108,0.141,0.106,0.137,0.141,0.148,0.126,0.154,0.146,0.158,0.142,0.125,0.091,0.106,0.113,0.12,0.128,0.171,0.117,0.149,0.114,0.13,0.149,0.14,0.136,0.119,0.117,0.137,0.135,0.12
CNBD_00018,0.111,0.125,0.142,0.123,0.13,0.135,0.14,0.113,0.147,0.138,0.143,0.145,0.134,0.083,0.127,0.131,0.115,0.132,0.145,0.12,0.15,0.126,0.131,0.121,0.155,0.134,0.128,0.124,0.129,0.148,0.122
CNBD_00020,0.112,0.125,0.135,0.113,0.135,0.123,0.125,0.116,0.139,0.14,0.139,0.134,0.118,0.082,0.095,0.107,0.123,0.111,0.159,0.11,0.136,0.13,0.124,0.134,0.142,0.132,0.116,0.108,0.126,0.154,0.113
CNBD_00021,0.115,0.122,0.14,0.1,0.134,0.119,0.136,0.126,0.139,0.144,0.142,0.135,0.125,0.096,0.106,0.125,0.123,0.124,0.149,0.109,0.13,0.122,0.125,0.114,0.137,0.124,0.117,0.111,0.124,0.122,0.111
CNBD_00022,0.108,0.106,0.139,0.109,0.126,0.122,0.127,0.119,0.146,0.13,0.145,0.136,0.13,0.085,0.107,0.11,0.122,0.108,0.154,0.107,0.115,0.12,0.121,0.126,0.128,0.126,0.108,0.104,0.125,0.104,0.114
CNBD_00023,0.118,0.112,0.138,0.134,0.128,0.128,0.132,0.124,0.139,0.143,0.156,0.124,0.119,0.082,0.106,0.117,0.131,0.134,0.146,0.117,0.113,0.119,0.12,0.116,0.161,0.133,0.124,0.104,0.13,0.146,0.126
CNBD_00024,0.11,0.125,0.137,0.11,0.133,0.128,0.135,0.115,0.136,0.132,0.147,0.127,0.125,0.092,0.108,0.127,0.139,0.128,0.138,0.117,0.123,0.129,0.127,0.121,0.138,0.125,0.124,0.112,0.131,0.146,0.116
CNBD_00025,0.121,0.122,0.144,0.133,0.127,0.135,0.124,0.122,0.141,0.133,0.138,0.127,0.121,0.097,0.117,0.119,0.109,0.12,0.158,0.125,0.124,0.13,0.134,0.12,0.139,0.131,0.132,0.115,0.129,0.104,0.118
CNBD_00027,0.11,0.123,0.143,0.13,0.129,0.132,0.134,0.126,0.15,0.148,0.147,0.13,0.131,0.086,0.123,0.114,0.144,0.123,0.162,0.119,0.139,0.126,0.127,0.119,0.139,0.138,0.126,0.115,0.134,0.123,0.116
CNBD_00028,0.115,0.122,0.138,0.109,0.143,0.129,0.136,0.122,0.142,0.142,0.146,0.136,0.118,0.106,0.104,0.131,0.124,0.122,0.162,0.118,0.128,0.122,0.127,0.132,0.141,0.13,0.121,0.115,0.129,0.138,0.122
CNBD_00030,0.109,0.114,0.141,0.126,0.122,0.132,0.138,0.121,0.146,0.137,0.142,0.116,0.127,0.074,0.127,0.109,0.132,0.117,0.145,0.118,0.134,0.129,0.132,0.113,0.14,0.125,0.131,0.11,0.124,0.121,0.117
CNBD_00031,0.102,0.108,0.13,0.092,0.127,0.126,0.132,0.129,0.133,0.124,0.13,0.14,0.111,0.076,0.11,0.111,0.108,0.114,0.137,0.116,0.119,0.109,0.122,0.119,0.125,0.118,0.109,0.097,0.122,0.121,0.111
CNBD_00032,0.106,0.12,0.129,0.102,0.126,0.139,0.122,0.124,0.141,0.144,0.147,0.125,0.127,0.086,0.111,0.112,0.116,0.129,0.136,0.116,0.131,0.122,0.13,0.124,0.149,0.127,0.12,0.112,0.128,0.136,0.106
CNBD_00033,0.101,0.118,0.143,0.123,0.129,0.133,0.131,0.134,0.141,0.138,0.135,0.119,0.129,0.089,0.124,0.117,0.123,0.118,0.139,0.119,0.116,0.134,0.127,0.118,0.134,0.133,0.122,0.12,0.135,0.147,0.113
CNBD_00038,0.11,0.119,0.138,0.107,0.132,0.132,0.141,0.125,0.154,0.139,0.15,0.151,0.124,0.103,0.13,0.125,0.128,0.127,0.14,0.12,0.136,0.133,0.128,0.133,0.144,0.135,0.129,0.113,0.131,0.144,0.115
CNBD_00040,0.119,0.119,0.134,0.096,0.138,0.123,0.134,0.116,0.148,0.143,0.151,0.143,0.128,0.1,0.113,0.108,0.14,0.112,0.148,0.11,0.13,0.117,0.136,0.133,0.145,0.127,0.126,0.108,0.125,0.107,0.128
CNBD_00043,0.125,0.112,0.137,0.098,0.137,0.129,0.139,0.13,0.153,0.144,0.154,0.135,0.125,0.081,0.108,0.121,0.104,0.139,0.136,0.114,0.135,0.129,0.125,0.133,0.14,0.127,0.122,0.122,0.126,0.106,0.121
CNBD_00044,0.114,0.128,0.146,0.124,0.135,0.127,0.148,0.124,0.147,0.139,0.153,0.131,0.123,0.088,0.114,0.123,0.132,0.123,0.151,0.121,0.118,0.127,0.126,0.134,0.149,0.127,0.134,0.119,0.133,0.145,0.124
CNBD_00047,0.119,0.122,0.139,0.108,0.134,0.13,0.14,0.131,0.146,0.147,0.135,0.133,0.124,0.087,0.137,0.12,0.128,0.127,0.149,0.12,0.121,0.139,0.126,0.121,0.149,0.139,0.128,0.117,0.125,0.151,0.132
CNBD_00048,0.102,0.118,0.143,0.135,0.13,0.125,0.137,0.122,0.146,0.14,0.142,0.123,0.123,0.089,0.11,0.113,0.127,0.125,0.154,0.12,0.13,0.115,0.122,0.115,0.147,0.123,0.128,0.107,0.129,0.107,0.118
CNBD_00051,0.118,0.106,0.145,0.098,0.126,0.127,0.152,0.129,0.152,0.141,0.134,0.148,0.121,0.095,0.11,0.111,0.134,0.129,0.132,0.117,0.13,0.124,0.137,0.132,0.14,0.128,0.127,0.106,0.121,0.131,0.113
CNBD_00052,0.103,0.102,0.132,0.123,0.134,0.123,0.131,0.127,0.137,0.137,0.136,0.12,0.119,0.095,0.114,0.125,0.127,0.134,0.149,0.111,0.136,0.126,0.113,0.12,0.136,0.123,0.121,0.106,0.119,0.13,0.12
CNBD_00054,0.114,0.121,0.134,0.101,0.132,0.118,0.126,0.126,0.144,0.138,0.154,0.131,0.122,0.094,0.11,0.122,0.122,0.123,0.15,0.114,0.141,0.118,0.129,0.118,0.143,0.129,0.12,0.11,0.126,0.116,0.129
CNBD_00055,0.123,0.116,0.15,0.112,0.137,0.135,0.143,0.119,0.138,0.148,0.135,0.149,0.125,0.083,0.122,0.125,0.134,0.126,0.149,0.113,0.132,0.134,0.127,0.131,0.141,0.131,0.126,0.107,0.122,0.139,0.131
CNBD_00056,0.111,0.114,0.137,0.126,0.124,0.125,0.131,0.13,0.141,0.136,0.152,0.135,0.12,0.099,0.112,0.111,0.133,0.131,0.143,0.122,0.127,0.125,0.129,0.11,0.128,0.124,0.13,0.115,0.117,0.114,0.111
CNBD_00059,0.11,0.107,0.137,0.119,0.123,0.125,0.11,0.118,0.138,0.13,0.134,0.12,0.12,0.076,0.113,0.107,0.109,0.121,0.126,0.111,0.132,0.109,0.119,0.114,0.137,0.128,0.121,0.112,0.123,0.107,0.119
CNBD_00065,0.115,0.118,0.141,0.127,0.134,0.132,0.14,0.115,0.149,0.149,0.143,0.129,0.131,0.105,0.119,0.113,0.114,0.124,0.138,0.115,0.145,0.124,0.141,0.128,0.15,0.137,0.124,0.119,0.126,0.129,0.107
CNBD_00066,0.124,0.134,0.152,0.152,0.138,0.136,0.154,0.135,0.154,0.149,0.157,0.148,0.131,0.094,0.125,0.133,0.159,0.133,0.156,0.134,0.118,0.143,0.134,0.139,0.15,0.147,0.136,0.128,0.136,0.14,0.132
