subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00002,3.018,2.916,1.955,2.866,2.361,2.445,3.008,2.54,2.314,2.724,1.877,2.651,2.857,2.236,2.41,2.761,2.666,2.558,1.494,2.119,2.486,2.634,2.431,2.921,2.73,2.948,2.282,2.705,2.68,2.009,3.494
CNBD_00003,3.075,2.759,2.162,2.647,2.625,2.696,2.949,2.722,2.757,3.052,2.002,3.282,2.892,2.69,2.569,2.6,3.292,2.734,1.806,2.246,2.925,2.445,2.494,3.352,2.911,3.21,2.519,2.871,2.609,2.902,3.556
CNBD_00007,2.477,2.562,1.852,2.624,2.558,2.413,2.672,2.098,1.967,2.885,1.918,2.732,2.629,2.615,2.346,2.506,2.671,2.337,1.704,2.094,2.461,2.471,2.315,2.886,2.477,2.766,2.215,2.63,2.503,2.318,3.111
CNBD_00008,2.694,2.418,1.922,3.125,2.552,2.569,2.833,2.153,2.276,2.665,1.89,2.663,2.822,2.398,2.335,2.696,2.585,2.513,1.578,2.084,2.356,2.488,2.366,2.758,2.493,2.697,2.296,2.719,2.541,2.425,3.214
CNBD_00009,2.649,2.689,1.904,3.283,2.493,2.527,2.828,2.14,2.154,2.789,1.854,2.61,2.765,2.625,2.488,2.624,2.735,2.648,1.535,2.131,2.333,2.469,2.368,2.675,2.6,2.881,2.265,2.883,2.495,2.291,3.054
CNBD_00010,2.626,2.379,1.806,2.82,2.487,2.444,2.827,2.103,2.102,2.392,1.768,2.337,2.512,2.598,2.278,2.465,2.544,2.357,1.498,1.988,2.464,2.28,2.323,2.687,2.424,2.65,2.167,2.603,2.446,2.157,2.901
CNBD_00012,2.618,2.598,1.815,3.42,2.442,2.513,2.883,2.252,2.152,2.749,1.814,2.599,2.687,2.258,2.394,2.688,2.572,2.293,1.647,2.083,2.685,2.47,2.408,2.759,2.387,2.738,2.275,2.68,2.335,2.421,2.995
CNBD_00013,2.429,2.611,1.904,2.927,2.648,2.494,2.931,2.057,2.183,2.851,2.002,2.877,2.705,2.592,2.291,2.826,2.907,2.601,1.477,1.951,2.347,2.612,2.32,2.964,2.575,2.747,2.166,2.529,2.478,2.096,3.138
CNBD_00018,2.557,2.61,1.916,2.767,2.496,2.48,2.734,2.069,2.14,2.833,1.837,2.512,2.836,2.381,2.214,2.652,2.636,2.406,1.402,1.98,2.303,2.45,2.41,2.631,2.467,2.799,2.285,2.818,2.525,2.149,2.931
CNBD_00020,2.625,2.806,2.063,2.746,2.473,2.545,2.753,2.423,2.148,2.678,1.86,2.685,2.585,2.047,2.604,2.601,2.542,2.608,1.539,1.98,2.472,2.319,2.454,2.741,2.577,3.052,2.222,2.667,2.554,2.315,3.122
CNBD_00021,2.647,2.679,2.043,3.335,2.652,2.537,2.853,2.229,2.16,2.64,2.076,2.509,2.717,2.62,2.598,2.53,2.799,2.581,1.738,2.255,2.421,2.464,2.408,2.794,2.516,2.819,2.346,2.81,2.606,2.425,2.841
CNBD_00022,2.769,2.698,1.884,3.344,2.715,2.587,3.172,2.212,2.171,2.758,1.833,2.607,3.0,2.638,2.607,2.804,2.704,2.536,1.486,2.081,2.598,2.564,2.433,2.792,2.607,2.789,2.294,2.837,2.634,2.131,3.138
CNBD_00023,2.594,2.539,1.895,3.955,2.641,2.416,2.824,2.219,2.097,2.806,1.996,2.585,2.723,2.651,2.479,2.679,2.746,2.498,1.794,2.071,2.513,2.428,2.452,2.845,2.46,2.892,2.236,2.857,2.64,2.425,2.965
CNBD_00024,2.373,2.429,1.89,3.072,2.312,2.349,2.694,2.051,1.997,2.534,1.92,2.265,2.638,2.51,2.285,2.576,2.525,2.424,1.598,2.057,2.285,2.25,2.252,2.482,2.387,2.682,2.129,2.597,2.482,2.092,2.764
