subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00002,0.128,0.117,0.147,0.116,0.134,0.125,0.127,0.12,0.149,0.134,0.144,0.126,0.134,0.096,0.117,0.122,0.12,0.128,0.143,0.111,0.148,0.12,0.122,0.122,0.14,0.124,0.125,0.12,0.12,0.101,0.121
CNBD_00003,0.122,0.119,0.14,0.167,0.14,0.148,0.146,0.128,0.161,0.15,0.145,0.127,0.146,0.099,0.121,0.131,0.145,0.145,0.16,0.122,0.124,0.13,0.134,0.104,0.149,0.13,0.133,0.135,0.124,0.143,0.128
CNBD_00007,0.12,0.115,0.152,0.145,0.144,0.126,0.136,0.124,0.146,0.146,0.162,0.137,0.128,0.098,0.118,0.117,0.139,0.118,0.15,0.123,0.137,0.124,0.142,0.126,0.142,0.13,0.131,0.121,0.126,0.13,0.122
CNBD_00008,0.114,0.131,0.143,0.155,0.126,0.128,0.136,0.126,0.141,0.152,0.151,0.129,0.125,0.097,0.111,0.132,0.14,0.141,0.145,0.122,0.126,0.117,0.133,0.137,0.15,0.133,0.125,0.109,0.114,0.12,0.125
CNBD_00009,0.125,0.113,0.136,0.128,0.14,0.126,0.124,0.114,0.145,0.131,0.152,0.123,0.122,0.101,0.105,0.118,0.125,0.129,0.148,0.113,0.124,0.119,0.12,0.127,0.135,0.123,0.122,0.11,0.113,0.121,0.118
CNBD_00010,0.127,0.117,0.143,0.119,0.135,0.127,0.134,0.132,0.146,0.129,0.152,0.166,0.125,0.112,0.126,0.121,0.124,0.126,0.158,0.118,0.139,0.118,0.136,0.126,0.148,0.131,0.121,0.128,0.127,0.12,0.112
CNBD_00012,0.105,0.118,0.146,0.126,0.137,0.134,0.14,0.123,0.15,0.147,0.156,0.132,0.127,0.093,0.129,0.114,0.14,0.142,0.14,0.123,0.143,0.124,0.135,0.123,0.155,0.131,0.129,0.112,0.128,0.113,0.118
CNBD_00013,0.145,0.117,0.155,0.113,0.13,0.135,0.142,0.121,0.153,0.155,0.154,0.147,0.126,0.092,0.116,0.126,0.139,0.132,0.161,0.118,0.144,0.12,0.13,0.132,0.149,0.139,0.117,0.12,0.131,0.134,0.127
CNBD_00018,0.142,0.123,0.143,0.127,0.13,0.128,0.146,0.137,0.159,0.143,0.146,0.14,0.127,0.09,0.133,0.126,0.141,0.129,0.157,0.123,0.134,0.122,0.131,0.12,0.149,0.14,0.13,0.123,0.129,0.149,0.117
CNBD_00020,0.12,0.118,0.133,0.114,0.121,0.123,0.127,0.116,0.145,0.137,0.148,0.15,0.111,0.09,0.116,0.11,0.136,0.13,0.155,0.115,0.118,0.126,0.125,0.137,0.144,0.127,0.121,0.105,0.12,0.12,0.117
CNBD_00021,0.133,0.119,0.14,0.096,0.133,0.127,0.128,0.118,0.146,0.152,0.152,0.133,0.124,0.104,0.103,0.122,0.139,0.137,0.159,0.115,0.131,0.12,0.125,0.116,0.137,0.12,0.129,0.113,0.113,0.117,0.116
CNBD_00022,0.132,0.12,0.136,0.097,0.128,0.128,0.131,0.125,0.149,0.14,0.144,0.137,0.121,0.088,0.103,0.116,0.127,0.122,0.148,0.108,0.131,0.121,0.121,0.129,0.138,0.12,0.126,0.102,0.113,0.142,0.117
CNBD_00023,0.139,0.129,0.151,0.103,0.134,0.133,0.126,0.118,0.146,0.145,0.141,0.142,0.124,0.09,0.119,0.138,0.142,0.141,0.151,0.121,0.15,0.117,0.123,0.123,0.138,0.132,0.115,0.105,0.126,0.092,0.125
CNBD_00024,0.142,0.122,0.144,0.107,0.12,0.128,0.135,0.106,0.13,0.14,0.147,0.14,0.132,0.103,0.117,0.129,0.138,0.132,0.15,0.12,0.124,0.127,0.134,0.12,0.13,0.128,0.119,0.12,0.128,0.12,0.108
CNBD_00025,0.122,0.125,0.145,0.124,0.126,0.133,0.13,0.128,0.143,0.134,0.139,0.129,0.121,0.104,0.123,0.116,0.143,0.122,0.153,0.118,0.129,0.124,0.133,0.121,0.15,0.129,0.124,0.117,0.114,0.107,0.116
CNBD_00027,0.094,0.127,0.151,0.148,0.123,0.127,0.125,0.125,0.148,0.151,0.163,0.133,0.126,0.104,0.113,0.114,0.141,0.137,0.164,0.121,0.128,0.124,0.123,0.125,0.138,0.133,0.119,0.123,0.116,0.126,0.118
CNBD_00028,0.116,0.118,0.156,0.155,0.132,0.134,0.155,0.134,0.14,0.141,0.142,0.158,0.128,0.087,0.121,0.117,0.128,0.145,0.148,0.12,0.134,0.125,0.122,0.166,0.145,0.128,0.127,0.12,0.145,0.131,0.116
CNBD_00030,0.113,0.117,0.147,0.109,0.12,0.131,0.132,0.123,0.151,0.139,0.149,0.133,0.125,0.083,0.128,0.122,0.128,0.125,0.152,0.124,0.14,0.134,0.133,0.114,0.144,0.127,0.136,0.118,0.12,0.154,0.118
CNBD_00031,0.129,0.119,0.146,0.122,0.13,0.122,0.122,0.127,0.146,0.122,0.14,0.129,0.112,0.096,0.122,0.119,0.133,0.111,0.12,0.115,0.139,0.111,0.121,0.128,0.125,0.125,0.113,0.1,0.127,0.14,0.114
CNBD_00032,0.131,0.123,0.144,0.123,0.118,0.125,0.131,0.122,0.143,0.142,0.15,0.117,0.115,0.083,0.115,0.114,0.144,0.15,0.149,0.115,0.136,0.13,0.123,0.124,0.142,0.125,0.12,0.112,0.122,0.111,0.117
CNBD_00033,0.116,0.124,0.146,0.116,0.136,0.124,0.134,0.14,0.135,0.143,0.142,0.143,0.129,0.113,0.118,0.112,0.126,0.111,0.138,0.118,0.134,0.127,0.127,0.116,0.144,0.128,0.121,0.122,0.133,0.129,0.116
CNBD_00038,0.13,0.121,0.14,0.111,0.129,0.129,0.124,0.124,0.154,0.143,0.151,0.15,0.131,0.11,0.12,0.116,0.141,0.123,0.15,0.129,0.148,0.122,0.131,0.127,0.142,0.13,0.13,0.119,0.128,0.119,0.118
CNBD_00040,0.121,0.116,0.141,0.139,0.134,0.123,0.136,0.12,0.149,0.142,0.156,0.133,0.116,0.111,0.108,0.134,0.14,0.12,0.155,0.112,0.128,0.125,0.12,0.132,0.149,0.12,0.118,0.105,0.111,0.104,0.125
CNBD_00043,0.121,0.118,0.155,0.122,0.131,0.13,0.144,0.133,0.151,0.154,0.148,0.154,0.123,0.093,0.108,0.103,0.142,0.155,0.133,0.115,0.144,0.135,0.124,0.131,0.144,0.129,0.124,0.122,0.119,0.126,0.121
CNBD_00044,0.136,0.126,0.144,0.106,0.132,0.135,0.135,0.118,0.14,0.141,0.152,0.133,0.127,0.101,0.119,0.119,0.144,0.139,0.163,0.121,0.131,0.124,0.128,0.121,0.139,0.126,0.125,0.12,0.131,0.14,0.116
CNBD_00047,0.12,0.134,0.144,0.144,0.13,0.134,0.144,0.124,0.156,0.144,0.149,0.147,0.12,0.09,0.13,0.131,0.15,0.143,0.158,0.117,0.126,0.127,0.137,0.125,0.141,0.136,0.122,0.126,0.13,0.124,0.132
CNBD_00048,0.112,0.122,0.144,0.136,0.134,0.133,0.136,0.12,0.143,0.137,0.152,0.128,0.128,0.115,0.113,0.113,0.126,0.139,0.139,0.112,0.133,0.119,0.121,0.125,0.143,0.128,0.124,0.122,0.121,0.12,0.125
CNBD_00051,0.126,0.113,0.144,0.1,0.115,0.137,0.138,0.12,0.164,0.157,0.14,0.145,0.128,0.082,0.111,0.118,0.159,0.135,0.144,0.116,0.13,0.121,0.134,0.123,0.151,0.128,0.126,0.11,0.127,0.113,0.117
CNBD_00052,0.126,0.12,0.133,0.109,0.134,0.117,0.135,0.127,0.14,0.144,0.15,0.132,0.125,0.096,0.119,0.119,0.13,0.124,0.155,0.115,0.133,0.116,0.119,0.125,0.135,0.124,0.116,0.121,0.117,0.132,0.117
CNBD_00054,0.135,0.129,0.138,0.14,0.127,0.134,0.149,0.136,0.148,0.147,0.149,0.131,0.127,0.094,0.111,0.121,0.126,0.133,0.146,0.119,0.139,0.128,0.129,0.129,0.145,0.13,0.124,0.106,0.118,0.121,0.128
CNBD_00055,0.136,0.116,0.147,0.147,0.142,0.142,0.158,0.122,0.142,0.14,0.141,0.139,0.129,0.089,0.129,0.119,0.122,0.128,0.147,0.116,0.134,0.119,0.133,0.125,0.151,0.131,0.119,0.111,0.126,0.151,0.135
CNBD_00056,0.121,0.118,0.146,0.125,0.118,0.134,0.132,0.144,0.141,0.142,0.141,0.141,0.13,0.095,0.121,0.118,0.143,0.123,0.148,0.119,0.134,0.131,0.132,0.131,0.138,0.124,0.133,0.124,0.122,0.11,0.111
CNBD_00059,0.112,0.109,0.141,0.107,0.127,0.133,0.149,0.112,0.139,0.133,0.142,0.138,0.116,0.084,0.097,0.119,0.124,0.12,0.129,0.105,0.13,0.109,0.118,0.144,0.14,0.125,0.129,0.109,0.119,0.105,0.116
CNBD_00065,0.119,0.13,0.147,0.176,0.136,0.136,0.131,0.122,0.145,0.151,0.151,0.139,0.11,0.107,0.119,0.116,0.132,0.146,0.139,0.114,0.13,0.13,0.142,0.13,0.154,0.138,0.132,0.112,0.125,0.138,0.112
CNBD_00066,0.135,0.135,0.144,0.141,0.138,0.14,0.146,0.136,0.156,0.15,0.147,0.149,0.137,0.1,0.137,0.14,0.154,0.143,0.139,0.135,0.139,0.146,0.14,0.132,0.149,0.141,0.135,0.135,0.139,0.143,0.13
CNBD_00067,0.126,0.124,0.146,0.105,0.131,0.136,0.129,0.126,0.151,0.143,0.156,0.139,0.122,0.109,0.13,0.131,0.135,0.137,0.143,0.117,0.125,0.129,0.127,0.136,0.139,0.131,0.123,0.122,0.124,0.132,0.117
