subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_00002,2.43,2.649,1.957,2.945,2.709,2.507,2.74,2.317,2.28,2.735,1.954,2.724,2.951,2.459,2.369,2.489,2.367,2.738,1.451,2.053,2.438,2.583,2.489,2.858,2.736,2.833,2.355,2.782,2.586,2.157,3.268
CNBD_00003,2.965,2.608,1.908,2.9,2.416,2.631,2.843,2.539,2.581,2.835,1.984,3.356,2.88,2.528,2.357,2.341,2.816,2.701,1.788,2.139,2.642,2.479,2.513,3.492,2.81,3.171,2.395,2.861,2.502,2.281,2.953
CNBD_00007,2.628,2.762,1.925,2.948,2.635,2.409,2.598,2.322,2.129,2.761,2.026,2.808,2.691,2.448,2.57,2.525,2.722,2.498,1.706,2.048,2.39,2.554,2.378,2.934,2.458,2.774,2.228,2.728,2.456,2.089,2.997
CNBD_00008,2.439,2.488,2.019,2.812,2.528,2.496,2.777,2.373,2.408,2.764,1.888,2.657,2.841,2.254,2.259,2.543,2.798,2.485,1.518,2.164,2.609,2.507,2.34,2.776,2.467,2.674,2.257,2.857,2.533,2.561,3.006
CNBD_00009,2.54,2.765,1.884,3.117,2.63,2.429,2.925,2.14,2.15,2.768,2.013,2.554,2.74,2.677,2.52,2.56,2.957,2.527,1.606,1.965,2.431,2.564,2.353,2.57,2.538,2.846,2.226,2.96,2.466,2.297,2.996
CNBD_00010,2.646,2.461,1.761,3.229,2.499,2.512,2.711,2.228,1.988,2.581,1.783,2.412,2.755,2.289,2.063,2.374,2.565,2.351,1.48,1.954,2.522,2.284,2.36,2.759,2.346,2.687,2.133,2.736,2.478,2.219,2.853
CNBD_00012,2.606,2.62,1.816,3.629,2.604,2.537,2.886,2.288,2.306,2.831,1.962,2.683,2.813,2.443,2.423,2.652,2.357,2.352,1.687,2.109,2.4,2.496,2.406,2.934,2.407,2.694,2.258,2.802,2.51,2.494,2.992
CNBD_00013,2.437,2.653,1.948,3.31,2.578,2.423,2.819,2.124,2.143,2.854,2.081,2.934,2.76,2.235,2.423,2.73,2.659,2.618,1.533,1.944,2.221,2.528,2.311,2.708,2.584,2.803,2.132,2.824,2.471,2.388,3.189
CNBD_00018,2.613,2.633,1.857,3.299,2.566,2.458,2.868,2.18,2.189,2.617,1.948,2.494,2.798,2.259,2.312,2.668,2.566,2.338,1.403,1.965,2.333,2.404,2.405,2.695,2.386,2.773,2.302,2.818,2.411,2.223,2.926
CNBD_00020,2.621,2.58,1.796,3.048,2.607,2.51,2.932,2.475,2.101,2.749,1.96,2.583,2.735,2.299,2.235,2.624,2.879,2.74,1.442,1.911,2.583,2.278,2.315,2.868,2.558,2.92,2.19,2.859,2.361,2.308,2.997
CNBD_00021,2.412,2.588,2.043,3.34,2.675,2.514,2.664,2.176,2.256,2.739,2.104,2.558,2.666,2.618,2.737,2.673,2.708,2.446,1.659,2.241,2.488,2.427,2.479,2.544,2.481,2.83,2.3,2.741,2.617,2.657,2.921
CNBD_00022,2.757,2.567,1.821,3.353,2.633,2.618,3.078,2.289,2.251,2.728,1.878,2.586,3.077,2.521,2.499,2.564,2.567,2.468,1.443,2.192,2.456,2.569,2.485,2.954,2.573,2.782,2.244,2.901,2.597,2.101,3.171
CNBD_00023,2.609,2.51,1.965,3.355,2.532,2.441,2.842,2.113,2.185,2.75,1.916,2.801,2.783,2.627,2.45,2.628,2.791,2.41,1.761,2.033,2.494,2.529,2.333,3.038,2.404,2.892,2.275,2.822,2.541,2.408,2.871
CNBD_00024,2.265,2.415,1.835,3.722,2.431,2.238,2.645,2.078,2.219,2.569,1.89,2.543,2.682,2.357,2.059,2.452,2.585,2.401,1.588,1.877,2.172,2.292,2.235,2.62,2.357,2.59,2.078,2.783,2.356,2.048,2.885
CNBD_00025,2.282,2.527,1.841,3.44,2.627,2.513,2.973,2.224,2.339,2.717,1.903,2.646,2.789,2.807,2.26,2.635,2.855,2.5,1.33,1.953,2.455,2.444,2.399,2.644,2.517,2.73,2.229,2.917,2.646,2.458,2.92
CNBD_00027,2.556,2.545,1.74,3.18,2.422,2.432,2.553,1.955,2.258,2.662,1.913,2.489,2.655,2.469,2.243,2.537,2.66,2.576,1.671,2.133,2.397,2.333,2.258,2.796,2.494,2.675,2.163,2.776,2.391,2.21,2.789
CNBD_00028,2.746,2.369,1.918,2.908,2.566,2.517,2.717,2.209,2.252,2.734,1.929,2.553,2.722,2.597,2.179,2.25,2.676,2.412,1.575,2.091,2.493,2.133,2.322,2.76,2.354,2.76,2.263,2.786,2.634,2.275,2.998
CNBD_00030,2.241,2.707,2.026,3.343,2.74,2.535,2.899,2.288,2.386,2.746,2.1,2.662,2.923,2.422,2.32,2.661,2.938,2.618,1.597,2.16,2.491,2.458,2.432,2.576,2.583,2.867,2.449,2.924,2.498,2.296,3.06
CNBD_00031,2.613,2.544,1.775,3.406,2.628,2.164,2.876,2.094,2.167,2.807,1.752,2.29,2.809,2.883,2.247,2.709,2.652,2.39,1.296,1.909,2.361,2.348,2.273,2.666,2.293,2.871,2.065,2.816,2.096,1.855,3.082
CNBD_00032,2.409,2.605,1.974,3.081,2.789,2.601,3.026,2.135,2.31,2.667,2.097,2.498,2.864,2.318,2.467,2.473,2.636,2.517,1.833,2.104,2.366,2.523,2.326,2.55,2.461,2.74,2.201,3.02,2.618,2.678,3.034
CNBD_00033,2.55,2.743,2.014,2.964,2.602,2.5,2.813,2.427,2.309,2.831,2.074,2.899,2.97,2.442,2.289,2.67,2.928,2.648,1.565,2.081,2.528,2.524,2.589,2.946,2.698,2.946,2.362,3.069,2.582,2.404,3.132
CNBD_00038,2.265,2.555,1.863,3.257,2.616,2.288,2.749,2.088,2.213,2.642,2.059,2.689,2.689,2.7,2.228,2.482,2.637,2.389,1.531,2.039,2.414,2.394,2.316,2.694,2.385,2.652,2.158,2.864,2.433,2.193,3.002
CNBD_00040,2.311,2.633,1.951,3.149,2.535,2.441,2.933,2.346,2.187,2.677,2.043,2.505,3.003,2.251,2.516,2.525,2.844,2.469,1.67,2.077,2.251,2.565,2.309,2.909,2.587,2.757,2.083,2.828,2.542,2.545,3.012
CNBD_00043,2.384,2.655,1.811,2.956,2.5,2.427,2.862,2.232,2.255,2.613,1.865,2.474,2.642,2.294,2.479,2.552,2.444,2.47,1.403,2.052,2.452,2.389,2.212,2.557,2.439,2.654,2.204,2.783,2.452,2.42,2.959
CNBD_00044,2.702,2.651,2.011,3.332,2.597,2.413,2.653,2.394,2.103,2.651,1.876,2.499,2.725,2.558,2.408,2.555,2.789,2.527,1.481,2.05,2.293,2.39,2.318,2.684,2.419,2.724,2.21,2.982,2.433,2.424,3.112
CNBD_00047,2.276,2.204,1.689,2.626,2.247,2.118,2.78,2.06,2.099,2.734,1.684,2.384,2.4,2.353,2.177,2.209,2.305,2.121,1.335,1.804,2.469,2.079,2.189,2.601,2.158,2.535,2.018,2.597,2.091,1.875,2.663
CNBD_00048,2.413,2.662,1.813,3.069,2.541,2.447,2.805,2.101,2.184,2.65,1.987,2.531,2.682,2.603,2.472,2.637,2.537,2.416,1.584,2.055,2.467,2.581,2.429,2.657,2.517,2.753,2.255,2.817,2.55,2.406,3.072
CNBD_00051,2.477,2.697,1.818,3.525,2.587,2.514,2.828,2.139,2.178,2.756,1.914,2.494,2.896,2.134,2.554,2.538,2.805,2.496,1.63,2.155,2.34,2.534,2.226,2.604,2.319,2.711,2.223,2.91,2.65,2.749,2.923
CNBD_00052,2.89,2.505,1.874,3.888,2.534,2.49,2.9,2.171,2.286,2.773,1.972,2.689,2.792,2.228,2.531,2.638,2.593,2.483,1.706,2.07,2.475,2.704,2.372,2.843,2.417,2.735,2.212,2.892,2.588,2.465,3.097
CNBD_00054,2.506,2.596,1.865,3.275,2.579,2.392,2.739,2.327,2.066,2.728,1.91,2.643,2.711,2.49,2.373,2.555,2.872,2.461,1.571,1.986,2.291,2.399,2.277,2.704,2.447,2.709,2.13,2.791,2.386,2.316,3.071
CNBD_00055,2.373,2.564,1.93,2.925,2.529,2.459,2.946,2.032,2.189,2.724,1.987,2.497,2.853,2.362,2.441,2.567,2.591,2.541,1.657,1.984,2.293,2.377,2.266,2.543,2.45,2.702,2.137,2.714,2.462,2.475,2.743
CNBD_00056,2.461,2.653,1.807,3.104,2.704,2.595,3.024,2.261,2.202,2.993,1.948,2.694,2.805,2.479,2.531,2.782,2.95,2.706,1.326,2.258,2.579,2.56,2.583,2.85,2.563,2.919,2.416,2.96,2.69,2.615,3.261
CNBD_00059,2.817,2.703,2.02,3.261,2.835,2.775,3.21,2.847,2.354,2.865,2.09,2.741,3.073,2.234,2.647,2.934,2.914,2.824,1.692,2.128,2.813,2.818,2.609,2.913,2.694,3.026,2.476,3.022,2.763,2.422,3.471
CNBD_00065,2.426,2.766,1.922,3.76,2.725,2.718,3.078,2.024,2.377,2.906,2.145,2.896,2.948,3.004,2.433,2.799,2.75,2.846,1.579,2.287,2.479,2.622,2.55,2.743,2.647,3.003,2.462,3.057,2.823,2.665,3.331
CNBD_00066,2.286,2.335,1.861,3.028,2.529,2.246,2.863,2.42,2.036,2.634,2.078,2.543,2.802,2.532,2.084,2.555,2.726,2.408,1.612,1.992,2.439,2.106,2.189,2.622,2.447,2.728,2.159,2.788,2.363,2.194,2.995
CNBD_00067,2.367,2.544,2.014,3.435,2.545,2.436,2.928,2.075,2.128,2.658,1.896,2.647,2.698,2.482,2.355,2.722,2.763,2.477,1.551,2.057,2.39,2.272,2.358,2.499,2.442,2.828,2.276,2.927,2.566,2.396,3.099
CNBD_00070,2.324,2.634,1.782,2.863,2.651,2.145,2.659,2.272,1.995,2.547,2.006,2.476,2.838,2.728,2.355,2.509,2.762,2.373,1.457,1.916,2.403,2.462,2.223,2.523,2.387,2.613,1.907,2.818,2.304,1.947,2.85
CNBD_00071,2.31,2.614,1.863,2.505,2.66,2.492,2.753,2.089,2.11,2.367,2.153,2.549,2.768,2.608,2.461,2.444,2.465,2.367,1.629,1.99,2.445,2.663,2.349,2.713,2.434,2.657,2.217,2.721,2.518,2.272,2.907
CNBD_00072,2.39,2.485,1.801,3.142,2.437,2.31,2.546,2.098,1.963,2.474,1.89,2.455,2.637,2.542,2.361,2.377,2.653,2.212,1.677,1.966,2.292,2.538,2.226,2.645,2.311,2.567,2.146,2.72,2.451,2.339,3.039
CNBD_00073,2.631,2.643,1.804,2.652,2.564,2.371,2.552,2.087,1.937,2.443,2.108,2.386,2.752,2.497,2.46,2.491,2.68,2.412,1.58,1.879,2.364,2.414,2.22,2.727,2.361,2.616,2.05,2.68,2.533,2.282,2.726
CNBD_00074,2.438,2.496,1.965,3.45,2.649,2.314,2.757,2.231,2.098,2.392,2.028,2.533,2.819,2.865,2.318,2.328,2.473,2.392,1.789,1.975,2.335,2.48,2.209,2.473,2.257,2.51,1.947,2.89,2.313,2.305,2.915
CNBD_00075,2.494,2.659,1.891,3.409,2.615,2.454,2.612,2.421,2.052,2.359,2.048,2.477,2.801,2.824,2.481,2.662,2.629,2.403,1.799,2.085,2.653,2.637,2.285,2.562,2.422,2.696,2.266,2.897,2.526,2.527,3.188
CNBD_00076,2.454,2.282,1.746,3.304,2.301,2.131,2.481,2.18,1.872,2.209,1.815,2.456,2.468,2.419,2.378,2.243,2.103,2.128,1.558,1.875,2.352,2.355,2.048,2.6,2.102,2.381,1.857,2.534,2.3,2.337,2.828
